,X,Y,OBJECTID,Code,Power_Plant_Name,Utility_Name,Utility_ID,Sector_Name,City,County,State,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Source_Desc,Technology_Desc,Data_Source,Period,Latitude,Longitude,Geoth_MW,Battery_MW,Others_MW,Biomass_MW,x_en,y_en,LAT,LON
10,-114.98173,35.799798,11,56405,Nevada Solar One,Acciona Solar Power,55744,IPP Non-CHP,Boulder City,Clark,Nevada,89005,602 Eldorado Valley Dr,solar,75.7,68.5,0,0.0,0.0,0,0,0,68.5,0.0,Solar = 68.5 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202001,35.799798,-114.98173,0,0.0,0,0,-12799707.634129666,4273108.737675821,35.799798,-114.98173
11,-105.880501,37.690304,12,56481,SunE Alamosa,SunE Alamosa1 LLC,54902,IPP Non-CHP,Hooper,Alamosa,Colorado,81136,8900 Lane 8N,solar,8.2,7.7,0,0.0,0.0,0,0,0,7.7,0.0,Solar = 7.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,37.690304,-105.880501,0,0.0,0,0,-11786563.456256693,4535768.061403936,37.690304,-105.880501
12,-115.0544,36.260278,13,56568,Nellis Air Force Base Solar Array,Solar Star NAFB LLC,56203,Commercial Non-CHP,Las Vegas,Clark,Nevada,89191,North Las Vegas Blvd,solar,14.0,14.0,0,0.0,0.0,0,0,0,14.0,0.0,Solar = 14 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.260278,-115.0544,0,0.0,0,0,-12807797.221525615,4336494.578787936,36.260278,-115.0544
13,-156.9233,20.7667,14,56667,Lanai Solar-Electric Plant,Lanai Sustainability Research LLC,55910,IPP Non-CHP,Lanai City,Maui,Hawaii,96763,Manele Road & Kaumalapau Hwy,solar,1.2,1.2,0,0.0,0.0,0,0,0,1.2,0.0,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,20.7667,-156.9233,0,0.0,0,0,-17468621.849600106,2364081.6970558995,20.7667,-156.9233
14,-120.3658,36.7575,15,56768,CalRenew-1,CalRenew-1 LLC,55961,IPP Non-CHP,Mendota,Fresno,California,93640,450 Belmont Avenue,solar,5.0,5.0,0,0.0,0.0,0,0,0,5.0,0.0,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.7575,-120.3658,0,0.0,0,0,-13399059.564925008,4405359.102080314,36.7575,-120.3658
15,-112.95594,32.922294,16,56812,Solana Generating Station,Arizona Solar One LLC,56023,IPP Non-CHP,Gila Bend,Maricopa,Arizona,85337,57750 S. Painted Rock Dam Road,solar,280.0,295.6,0,0.0,0.0,0,0,0,295.6,0.0,Solar = 295.6 MW,Solar Thermal with Energy Storage,"EIA-860, EIA-860M and EIA-923",202001,32.922294,-112.95594,0,0.0,0,0,-12574197.722875562,3884994.3278025077,32.922294,-112.95594
16,-119.741665,36.809841,17,56813,CSU Fresno Solar Project,MMA Fresno Power LP,56028,IPP Non-CHP,Fresno,Fresno,California,93740,5241 North Maple Ave.,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.809841,-119.741665,0,0.0,0,0,-13329581.174538748,4412634.116306376,36.809841,-119.741665
17,-118.148056,34.040278,18,56814,ELACC Photovoltaic Power Facility,MMA LA Power LP,56027,IPP Non-CHP,Los Angeles,Los Angeles,California,91754,1301 Avenida Cesar Chavez,solar,1.0,0.8,0,0.0,0.0,0,0,0,0.8,0.0,Solar = 0.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.040278,-118.148056,0,0.0,0,0,-13152181.43213517,4034211.6605409067,34.040278,-118.148056
18,-104.697149,39.836789,19,56815,Denver Int Airport,MMA DAS Power,56026,IPP Non-CHP,Denver,Denver,Colorado,80249,8500 Pena Blvd,solar,1.9,1.9,0,0.0,0.0,0,0,0,1.9,0.0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.836789,-104.697149,0,0.0,0,0,-11654833.314187491,4842253.1697465135,39.836789,-104.697149
19,-117.6933,34.5644,20,56862,Bolthouse S&P and Rowen Farms Solar,MMA WBF Power LP,56105,IPP Non-CHP,Palmdale,Los Angeles,California,93591,24476 E Ave R-8,solar,1.2,1.2,0,0.0,0.0,0,0,0,1.2,0.0,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.5644,-117.6933,0,0.0,0,0,-13101558.225779984,4104841.2844173843,34.5644,-117.6933
20,-121.16469,38.44979,21,56875,Sacramento Soleil LLC,"EDF Renewable Asset Holdings, Inc.",57170,IPP Non-CHP,Wilton,Sacramento,California,95693,13345 Apple Rd,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.44979,-121.16469,0,0.0,0,0,-13487991.592924844,4643162.369644351,38.44979,-121.16469
21,-74.394414,40.573708,22,56877,Hall's Warehouse Solar Project,"Sunlight General Solar Fund II, LLC",59100,IPP Non-CHP,South Plainfield,Middlesex,New Jersey,7080,501 Kentile Rd,solar,1.6,1.6,0,0.0,0.0,0,0,0,1.6,0.0,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.573708,-74.394414,0,0.0,0,0,-8281548.284343982,4949665.580054232,40.573708,-74.394414
22,-75.04,39.9894,23,56883,Pennsauken Solar,EPP Renewable Energy,57249,IPP Non-CHP,Pennsauken,Camden,New Jersey,8110,9600 River Road,solar,3.9,3.9,0,0.0,0.0,0,0,0,3.9,0.0,Solar = 3.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.9894,-75.04,0,0.0,0,0,-8353414.589127249,4864402.035931013,39.9894,-75.04
23,-75.10697,40.788957,24,56888,Warren County Solar,EPP Renewable Energy,57249,IPP Non-CHP,Belvidere,Warren,New Jersey,8865,3263 Belvidere Road,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.788957,-75.10697,0,0.0,0,0,-8360869.655425674,4981262.529347987,40.788957,-75.10697
24,-74.3783,40.727386,25,56889,PPL Renewable Energy Merck Solar,EPP Renewable Energy,57249,IPP Non-CHP,Summit,Union,New Jersey,7901,556 Morris Avenue,solar,1.7,1.7,0,0.0,0.0,0,0,0,1.7,0.0,Solar = 1.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.727386,-74.3783,0,0.0,0,0,-8279754.48206934,4972213.938416558,40.727386,-74.3783
25,-74.4408,39.3639,26,56900,Atlantic City Convention Center,"Constellation Solar New Jersey, LLC",57044,Commercial Non-CHP,Atlantic City,Atlantic,New Jersey,8401,1 Convention Boulevard,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.3639,-74.4408,0,0.0,0,0,-8286711.950243918,4773931.983886467,39.3639,-74.4408
26,-119.7094,36.7839,27,56909,Gap Pacific Distribution Center,MMA GDC Power LP,56113,Commercial Non-CHP,Fresno,Fresno,California,93727,3400 Gap Drive,solar,1.2,1.2,0,0.0,0.0,0,0,0,1.2,0.0,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,36.7839,-119.7094,0,0.0,0,0,-13325989.451168302,4409027.88695055,36.7839,-119.7094
27,-78.7503,35.8136,28,56915,SAS Solar Farm,SAS Institute Inc,56128,IPP Non-CHP,Cary,Wake,North Carolina,27513,2401 Trenton Rd,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.8136,-78.7503,0,0.0,0,0,-8766443.295817532,4275003.238656734,35.8136,-78.7503
28,-115.587265,32.671099,29,56917,"Imperial Valley Solar, LLC","Imperial Valley Solar, LLC",56167,IPP Non-CHP,Calexico,Imperial,California,92231,251 Ferrell Rd,solar,199.9,199.9,0,0.0,0.0,0,0,0,199.9,0.0,Solar = 199.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,32.671099,-115.587265,0,0.0,0,0,-12867115.481987173,3851728.7883179337,32.671099,-115.587265
29,-107.81341,39.522904,30,56922,WWRF Solar Plant,SunE U6 Holdings LLC,56431,IPP Non-CHP,Rifle,Garfield,Colorado,81650,2515 W. Centennial Parkway,solar,1.5,1.3,0,0.0,0.0,0,0,0,1.3,0.0,Solar = 1.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.522904,-107.81341,0,0.0,0,0,-12001733.90188643,4796852.281068162,39.522904,-107.81341
30,-81.8019,27.3232,31,56929,DeSoto Next Generation Solar Energy,Florida Power & Light Co,6452,Electric Utility,Arcadia,DeSoto,Florida,34265,4051 NE Karson St,solar,25.0,25.0,0,0.0,0.0,0,0,0,25.0,0.0,Solar = 25 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,27.3232,-81.8019,0,0.0,0,0,-9106145.853922285,3163909.6736159855,27.3232,-81.8019
31,-80.6811,28.4586,32,56930,Space Coast Next Gen Solar Energy,Florida Power & Light Co,6452,Electric Utility,Merritt Island,Brevard,Florida,32927,7081 N. Courtenay Pkwy,solar,10.0,10.0,0,0.0,0.0,0,0,0,10.0,0.0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,28.4586,-80.6811,0,0.0,0,0,-8981378.968641184,3306916.762639334,28.4586,-80.6811
32,-77.9814,34.2867,33,56938,SunEdison LV Sutton Plant Site,SunE NC Progress 1 LLC,56183,IPP Non-CHP,Wilmington,New Hanover,North Carolina,28401,801 Sutton Steam Plant Road,solar,1.2,1.2,0,0.0,0.0,0,0,0,1.2,0.0,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.2867,-77.9814,0,0.0,0,0,-8680849.739346582,4067364.1054694112,34.2867,-77.9814
33,-114.7444,33.5917,34,56939,Solar Blythe LLC,NRG Solar Blythe,59399,IPP Non-CHP,Blythe,Riverside,California,92225,Blythe Way and Mesa Dr.,solar,21.0,21.0,0,0.0,0.0,0,0,0,21.0,0.0,Solar = 21 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.5917,-114.7444,0,0.0,0,0,-12773288.1793797,3974108.1919511566,33.5917,-114.7444
34,-114.9933,35.7881,35,56944,CM10,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Boulder City,Clark,Nevada,89005,751 El Dorado Valley Dr.,solar,10.0,10.0,0,0.0,0.0,0,0,0,10.0,0.0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.7881,-114.9933,0,0.0,0,0,-12800995.600638147,4271503.2952867225,35.7881,-114.9933
35,-77.6731,35.9222,36,56966,QVC Inc,QVC Inc,56237,IPP Non-CHP,Rocky Mount,Edgecombe,North Carolina,27801,100 QVC Blvd,solar,3.9,3.9,0,0.0,0.0,0,0,0,3.9,0.0,Solar = 3.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.9222,-77.6731,0,0.0,0,0,-8646529.940335019,4289921.4858426135,35.9222,-77.6731
36,-74.7772,40.1483,37,56993,MF Mesa Lane LLC,MF Mesa Lane LLC,56284,IPP Non-CHP,Morrisville,Bucks,Pennsylvania,19067,1121 Bordentown Rd,solar,3.0,3.0,0,0.0,0.0,0,0,0,3.0,0.0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.1483,-74.7772,0,0.0,0,0,-8324159.826946775,4887516.2918158285,40.1483,-74.7772
37,-117.700826,33.985244,38,56996,Solar Photovoltaic Project #02,Southern California Edison Co,17609,Electric Utility,Chino,San Bernardino,California,91710,14701 Yorba Ave.,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.985244,-117.700826,0,0.0,0,0,-13102396.016267696,4026820.8279092666,33.985244,-117.700826
38,-117.23,33.8672,39,57004,SunEdison Walgreens Moreno Valley,SunE WG113 Moreno Valley LLC,56294,IPP Non-CHP,Moreno Valley,Riverside,California,92551,17500 Perris Blvd,solar,1.0,0.9,0,0.0,0.0,0,0,0,0.9,0.0,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.8672,-117.23,0,0.0,0,0,-13049983.90569546,4010984.139165724,33.8672,-117.23
39,-121.96366,38.40008,40,57005,Mariani Packing Vacaville Solar,SunE U6 Holdings LLC,56431,IPP Non-CHP,Vacaville,Solano,California,95688,500 Crocker Dr.,solar,1.0,0.9,0,0.0,0.0,0,0,0,0.9,0.0,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.40008,-121.96366,0,0.0,0,0,-13576932.52648395,4636098.890720602,38.40008,-121.96366
40,-121.713362,38.674894,41,57006,Walgreens Woodland Distribution Center,SunE WG45 Woodland LLC,56296,IPP Non-CHP,Woodland,Yolo,California,95776,2370 East Main Street,solar,1.0,0.9,0,0.0,0.0,0,0,0,0.9,0.0,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.674894,-121.713362,0,0.0,0,0,-13549069.480577372,4675209.340560814,38.674894,-121.713362
41,-114.917979,33.567268,42,57007,SunEdison Ironwood State Prison,SunE CPA CDC2 LLC,56297,IPP Non-CHP,Blythe,Riverside,California,92225,19005 Wileys Well Road,solar,1.0,0.9,0,0.0,0.0,0,0,0,0.9,0.0,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.567268,-114.917979,0,0.0,0,0,-12792610.905272106,3970843.6442406825,33.567268,-114.917979
42,-119.13,34.2089,43,57008,SunEdison Procter & Gamble Oxnard,SunE U6 Holdings LLC,56431,IPP Non-CHP,Oxnard,Ventura,California,95826,800 N. Rice Ave.,solar,1.0,0.8,0,0.0,0.0,0,0,0,0.8,0.0,Solar = 0.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.2089,-119.13,0,0.0,0,0,-13261490.93820268,4056886.8024720848,34.2089,-119.13
43,-117.266831,34.094695,44,57009,Kohls San Bernardino Solar Facility,Longroad Energy Services LLC,61219,IPP Non-CHP,San Bernardino,San Bernardino,California,92408,890 East Mill St,solar,1.0,0.9,0,0.0,0.0,0,0,0,0.9,0.0,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.094695,-117.266831,0,0.0,0,0,-13054083.913860867,4041524.349479976,34.094695,-117.266831
44,-122.092706,38.232108,45,57010,SunEdison Anheuser Busch Fairfield,SunE M5 Holdings LLC,56434,IPP Non-CHP,Fairfield,Solano,California,94534,I-80 and Hale Rd.,solar,1.0,0.9,0,0.0,0.0,0,0,0,0.9,0.0,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.232108,-122.092706,0,0.0,0,0,-13591297.861492857,4612266.97764798,38.232108,-122.092706
45,-114.903629,33.565329,46,57011,Chuckawalla Valley State Prison,SunE CPA CDC1 LLC,56302,IPP Non-CHP,Blythe,Riverside,California,92225,19025 Wileys Well Road,solar,1.0,0.9,0,0.0,0.0,0,0,0,0.9,0.0,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,33.565329,-114.903629,0,0.0,0,0,-12791013.470579222,3970584.5990889003,33.565329,-114.903629
46,-117.2,34.5975,47,57012,SunEdison Walmart Apple Valley DC,SunE M5 Holdings LLC,56434,IPP Non-CHP,Apple Valley,San Bernardino,California,92307,21101 Johnson Rd,solar,1.0,0.9,0,0.0,0.0,0,0,0,0.9,0.0,Solar = 0.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.5975,-117.2,0,0.0,0,0,-13046644.320971664,4109316.64311064,34.5975,-117.2
47,-121.9264,38.4106,48,57041,Vaca Dixon Solar Station,Pacific Gas & Electric Co.,14328,Electric Utility,Vacaville,Solano,California,95688,5138 Midway Road,solar,2.0,2.0,0,0.0,0.0,0,0,0,2.0,0.0,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,38.4106,-121.9264,0,0.0,0,0,-13572784.762256991,4637593.311217537,38.4106,-121.9264
48,-115.468611,35.556111,49,57073,Ivanpah 2,NRG Energy Services,57499,IPP Non-CHP,Nipton,San Bernardino,California,92364,100302 Yates Well Road,solar,133.4,133.4,0,0.0,0.0,0,0,0,133.4,0.0,Solar = 133.4 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202001,35.556111,-115.468611,0,0.0,0,0,-12853906.979126588,4239713.5790873505,35.556111,-115.468611
49,-115.4525,35.533056,50,57074,Ivanpah 1,NRG Energy Services,57499,IPP Non-CHP,Nipton,San Bernardino,California,92364,100302 Yates Well Road,solar,133.0,133.0,0,0.0,0.0,0,0,0,133.0,0.0,Solar = 133 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202001,35.533056,-115.4525,0,0.0,0,0,-12852113.510810418,4236559.362167858,35.533056,-115.4525
50,-115.4825,35.580833,51,57075,Ivanpah 3,NRG Energy Services,57499,IPP Non-CHP,Nipton,San Bernardino,California,92364,100302 Yates Well Road,solar,133.4,133.4,0,0.0,0.0,0,0,0,133.4,0.0,Solar = 133.4 MW,Solar Thermal without Energy Storage,"EIA-860, EIA-860M and EIA-923",202001,35.580833,-115.4825,0,0.0,0,0,-12855453.095534215,4243096.870919937,35.580833,-115.4825
51,-75.0667,39.4636,52,57081,Calpine Vineland Solar LLC,Calpine Vineland Solar LLC,56610,IPP Non-CHP,Vineland,Cumberland,New Jersey,8360,1776 S. Mill Rd.,solar,4.1,4.1,0,0.0,0.0,0,0,0,4.1,0.0,Solar = 4.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,39.4636,-75.0667,0,0.0,0,0,-8356386.81953143,4788297.536837844,39.4636,-75.0667
52,-105.145904,40.591099,53,57141,RV CSU Power LLC,RV CSU Power LLC,56493,Commercial Non-CHP,Fort Collins,Larimer,Colorado,80521,3840 LaPorte Ave.,solar,1.9,1.9,0,0.0,0.0,0,0,0,1.9,0.0,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.591099,-105.145904,0,0.0,0,0,-11704788.492278427,4952214.66611273,40.591099,-105.145904
53,-87.6514,41.6758,54,57191,Exelon Solar Chicago,Exelon Power,6035,IPP Non-CHP,Chicago,Cook,Illinois,60643,1201 W 120th St,solar,9.0,9.0,0,0.0,0.0,0,0,0,9.0,0.0,Solar = 9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,41.6758,-87.6514,0,0.0,0,0,-9757309.215317538,5112538.891317968,41.6758,-87.6514
54,-98.400339,29.304177,55,57197,Blue Wing Solar Energy Generation,TX Solar I LLC,56565,IPP Non-CHP,San Antonio,Bexar,Texas,78223,10810 S Blue Wind Rd.,solar,13.9,13.5,0,0.0,0.0,0,0,0,13.5,0.0,Solar = 13.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,29.304177,-98.400339,0,0.0,0,0,-10953875.631365499,3414418.2102144733,29.304177,-98.400339
55,-81.5956,35.2536,56,57200,Shelby Solar Energy Generation Facility,Solar Star North Carolina I LLC,56563,IPP Non-CHP,Shelby,Cleveland,North Carolina,28152,830 College Ave,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.2536,-81.5956,0,0.0,0,0,-9083180.642971633,4198397.999330896,35.2536,-81.5956
56,-81.956377,30.320748,57,57202,Jacksonville Solar,Jacksonville Solar LLC,56582,IPP Non-CHP,Jacksonville,Duval,Florida,32234,2009 US Highway 301,solar,15.0,12.5,0,0.0,0.0,0,0,0,12.5,0.0,Solar = 12.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,30.320748,-81.956377,0,0.0,0,0,-9123342.154901559,3544845.9961312856,30.320748,-81.956377
57,-83.317072,40.8795,58,57203,Wyandot Solar Farm,Wyandot Solar LLC,56583,IPP Non-CHP,Upper Sandusky,Wyandot,Ohio,43351,10692 County Highway 44,solar,10.0,10.0,0,0.0,0.0,0,0,0,10.0,0.0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.8795,-83.317072,0,0.0,0,0,-9274814.029426511,4994584.155608794,40.8795,-83.317072
58,-74.822935,40.860629,59,57204,PSEG Hackettstown,PSEG Solar Hackettstown LLC,56584,IPP Non-CHP,Hackettstown,Warren,New Jersey,7840,700 High Street,solar,2.2,2.2,0,0.0,0.0,0,0,0,2.2,0.0,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.860629,-74.822935,0,0.0,0,0,-8329251.023858207,4991806.156702111,40.860629,-74.822935
59,-114.9933,35.7814,60,57205,CM48,Consolidated Edison Development Inc.,56769,IPP Non-CHP,Boulder City,Clark,Nevada,89005,751 El Dorado Valley Drive,solar,48.0,48.0,0,0.0,0.0,0,0,0,48.0,0.0,Solar = 48 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,35.7814,-114.9933,0,0.0,0,0,-12800995.600638147,4270583.888635714,35.7814,-114.9933
60,-75.238452,40.760545,61,57216,Crayola Solar Project,UGI Development Co,19391,IPP Non-CHP,Easton,Northampton,Pennsylvania,18040,1100 Church Lane,solar,2.8,2.8,0,0.0,0.0,0,0,0,2.8,0.0,Solar = 2.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,40.760545,-75.238452,0,0.0,0,0,-8375506.164714156,4977086.006510489,40.760545,-75.238452
61,-117.400113,34.094279,62,57217,Solar Photovoltaic Project #03,Southern California Edison Co,17609,Electric Utility,Rialto,San Bernardino,California,92376,1464 Merrill Ave,solar,1.0,1.0,0,0.0,0.0,0,0,0,1.0,0.0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,34.094279,-117.400113,0,0.0,0,0,-13068920.798232779,4041468.4285647827,34.094279,-117.400113
